vertices,probability,oriented,algorithm,iteration,tot_dist,attempt_cnt
10,50,0,A*,6,270,21
10,50,0,BFS,1,90,4
10,50,0,A*,1,90,4
10,50,0,BFS,7,245,25
10,50,0,A*,3,142,12
10,50,0,BFS,7,152,23
10,50,0,A*,4,119,11
10,50,0,BFS,1,134,6
10,50,0,A*,1,134,6
10,50,0,BFS,4,323,14
10,50,0,A*,3,104,11
10,50,0,BFS,1,49,5
10,50,0,A*,1,49,5
10,50,0,BFS,6,209,20
10,50,0,A*,5,209,16
10,50,0,BFS,1,46,5
10,50,0,A*,1,46,5
10,50,0,BFS,6,101,24
10,50,0,A*,3,101,13
10,50,0,BFS,5,90,16
10,50,0,A*,3,90,9
10,50,0,BFS,1,70,5
10,50,0,A*,1,70,5
10,50,0,BFS,1,92,8
10,50,0,A*,1,92,8
10,50,0,BFS,1,145,7
10,50,0,A*,2,145,10
10,50,0,BFS,1,145,6
10,50,0,A*,3,145,13
10,50,0,BFS,8,142,24
10,50,0,A*,4,142,16
10,50,0,BFS,1,104,5
10,50,0,A*,1,104,5
10,50,0,BFS,7,186,27
10,50,0,A*,3,130,16
10,50,0,BFS,6,191,23
10,50,0,A*,4,89,18
10,50,0,BFS,6,302,24
10,50,0,A*,3,236,17
10,50,0,BFS,1,119,6
10,50,0,A*,2,85,8
10,50,0,BFS,5,176,15
10,50,0,A*,4,133,13
10,50,0,BFS,7,257,23
10,50,0,A*,6,257,18
10,50,0,BFS,1,38,8
10,50,0,A*,1,38,8
10,50,0,BFS,1,109,3
10,50,0,A*,1,109,3
10,50,0,BFS,7,334,23
10,50,0,A*,7,334,23
10,50,0,BFS,7,188,22
10,50,0,A*,7,173,23
10,50,0,BFS,6,157,20
10,50,0,A*,3,157,10
10,50,0,BFS,4,240,13
10,50,0,A*,5,176,19
10,50,0,BFS,1,155,6
10,50,0,A*,4,125,13
10,50,0,BFS,1,80,6
10,50,0,A*,1,80,6
10,50,0,BFS,1,38,5
10,50,0,A*,2,38,10
10,50,0,BFS,3,200,8
10,50,0,A*,4,200,9
10,50,0,BFS,1,119,5
10,50,0,A*,2,119,8
10,50,0,BFS,1,116,7
10,50,0,A*,4,116,16
10,50,0,BFS,3,273,11
10,50,0,A*,4,184,15
10,50,0,BFS,1,86,8
10,50,0,A*,3,86,16
10,50,0,BFS,7,184,28
10,50,0,A*,5,177,22
10,50,0,BFS,9,504,25
10,50,0,A*,9,504,25
10,50,0,BFS,7,301,35
10,50,0,A*,5,206,25
10,50,0,BFS,1,134,7
10,50,0,A*,1,134,7
10,50,0,BFS,1,125,7
10,50,0,A*,2,125,11
10,50,0,BFS,5,218,12
10,50,0,A*,2,97,9
10,50,0,BFS,1,94,6
10,50,0,A*,1,94,6
10,50,0,BFS,1,142,7
10,50,0,A*,3,142,12
10,50,0,BFS,1,99,5
10,50,0,A*,2,99,9
10,50,0,BFS,4,194,12
10,50,0,A*,5,192,17
10,50,0,BFS,1,89,7
10,50,0,A*,1,89,7
10,50,0,BFS,3,313,9
10,50,0,A*,3,313,9
10,50,0,BFS,1,58,6
10,50,0,A*,1,58,6
10,50,0,BFS,1,60,7
10,50,0,A*,1,60,7
10,50,0,BFS,1,84,7
10,50,0,A*,1,84,7
10,50,0,BFS,1,113,5
10,50,0,A*,2,113,6
10,50,0,BFS,9,384,30
10,50,0,A*,6,273,20
10,50,0,BFS,1,157,4
10,50,0,A*,2,157,6
10,50,0,BFS,1,111,7
10,50,0,A*,1,111,7
10,50,0,BFS,1,105,8
10,50,0,A*,2,105,9
10,50,0,BFS,8,259,28
10,50,0,A*,5,202,17
10,50,0,BFS,1,80,8
10,50,0,A*,1,80,8
10,60,0,BFS,1,205,8
10,60,0,A*,1,205,8
10,60,0,BFS,7,226,29
10,60,0,A*,5,163,20
10,60,0,BFS,7,153,29
10,60,0,A*,4,133,18
10,60,0,BFS,1,143,7
10,60,0,A*,3,143,15
10,60,0,BFS,8,187,38
10,60,0,A*,4,179,20
10,60,0,BFS,6,173,25
10,60,0,A*,3,173,11
10,60,0,BFS,1,70,5
10,60,0,A*,1,70,5
10,60,0,BFS,6,125,26
10,60,0,A*,4,125,15
10,60,0,BFS,1,137,7
10,60,0,A*,2,137,11
10,60,0,BFS,9,208,39
10,60,0,A*,8,198,34
10,60,0,BFS,1,97,6
10,60,0,A*,2,97,9
10,60,0,BFS,6,220,26
10,60,0,A*,4,220,16
10,60,0,BFS,1,126,8
10,60,0,A*,4,126,19
10,60,0,BFS,1,75,8
10,60,0,A*,1,75,8
10,60,0,BFS,6,135,26
10,60,0,A*,5,135,25
10,60,0,BFS,8,204,30
10,60,0,A*,2,123,15
10,60,0,BFS,8,266,33
10,60,0,A*,4,240,18
10,60,0,BFS,9,188,35
10,60,0,A*,5,107,22
10,60,0,BFS,1,102,8
10,60,0,A*,1,102,8
10,60,0,BFS,1,168,8
10,60,0,A*,2,129,10
10,60,0,BFS,1,82,6
10,60,0,A*,1,82,6
10,60,0,BFS,6,282,28
10,60,0,A*,5,211,22
10,60,0,BFS,1,93,7
10,60,0,A*,1,93,7
10,60,0,BFS,6,231,29
10,60,0,A*,3,186,15
10,60,0,BFS,1,98,6
10,60,0,A*,2,98,10
10,60,0,BFS,1,30,8
10,60,0,A*,1,30,8
10,60,0,BFS,1,165,6
10,60,0,A*,1,165,6
10,60,0,BFS,9,170,39
10,60,0,A*,2,107,10
10,60,0,BFS,9,201,38
10,60,0,A*,6,201,22
10,60,0,BFS,1,59,7
10,60,0,A*,1,59,7
10,60,0,BFS,1,84,5
10,60,0,A*,1,84,5
10,60,0,BFS,7,179,32
10,60,0,A*,7,157,29
10,60,0,BFS,1,96,4
10,60,0,A*,2,96,9
10,60,0,BFS,3,108,10
10,60,0,A*,2,108,7
10,60,0,BFS,7,113,30
10,60,0,A*,2,113,8
10,60,0,BFS,7,150,26
10,60,0,A*,7,143,26
10,60,0,BFS,6,233,21
10,60,0,A*,3,104,12
10,60,0,BFS,1,128,7
10,60,0,A*,1,128,7
10,60,0,BFS,4,120,12
10,60,0,A*,3,120,9
10,60,0,BFS,6,184,27
10,60,0,A*,2,184,8
10,60,0,BFS,6,134,24
10,60,0,A*,4,134,17
10,60,0,BFS,1,117,10
10,60,0,A*,1,117,10
10,60,0,BFS,1,36,9
10,60,0,A*,1,36,9
10,60,0,BFS,8,191,39
10,60,0,A*,6,162,27
10,60,0,BFS,7,234,27
10,60,0,A*,5,234,23
10,60,0,BFS,6,264,24
10,60,0,A*,2,121,10
10,60,0,BFS,1,41,6
10,60,0,A*,1,41,6
10,60,0,BFS,6,242,27
10,60,0,A*,6,217,27
10,60,0,BFS,1,145,5
10,60,0,A*,1,145,5
10,60,0,BFS,9,246,39
10,60,0,A*,7,205,33
10,60,0,BFS,1,163,6
10,60,0,A*,2,160,7
10,60,0,BFS,1,170,6
10,60,0,A*,2,170,9
10,60,0,BFS,1,203,8
10,60,0,A*,2,202,11
10,60,0,BFS,7,268,31
10,60,0,A*,5,151,24
10,60,0,BFS,1,72,7
10,60,0,A*,2,72,11
10,60,0,BFS,1,91,5
10,60,0,A*,1,91,5
10,60,0,BFS,1,97,5
10,60,0,A*,1,97,5
10,60,0,BFS,1,54,7
10,60,0,A*,1,54,7
10,60,0,BFS,8,272,30
10,60,0,A*,5,223,19
10,60,0,BFS,1,140,4
10,60,0,A*,1,140,4
10,60,0,BFS,5,167,18
10,60,0,A*,4,167,14
10,60,0,BFS,1,153,7
10,60,0,A*,1,153,7
10,60,0,BFS,6,302,24
10,60,0,A*,5,235,19
10,60,0,BFS,9,222,33
10,60,0,A*,7,214,26
10,60,0,BFS,1,44,7
10,60,0,A*,1,44,7
10,60,0,BFS,7,170,28
10,60,0,A*,3,137,12
10,60,0,BFS,6,172,26
10,60,0,A*,4,172,20
10,60,0,BFS,8,110,34
10,60,0,A*,5,110,20
10,60,0,BFS,1,69,7
10,60,0,A*,1,69,7
10,60,0,BFS,1,161,6
10,60,0,A*,4,161,19
10,60,0,BFS,7,142,30
10,60,0,A*,3,85,13
10,60,0,BFS,1,162,9
10,60,0,A*,2,162,15
10,60,0,BFS,6,157,25
10,60,0,A*,3,157,17
10,60,0,BFS,1,89,8
10,60,0,A*,2,89,13
10,60,0,BFS,8,203,31
10,60,0,A*,6,125,22
10,60,0,BFS,1,151,7
10,60,0,A*,1,151,7
10,60,0,BFS,1,150,5
10,60,0,A*,2,150,9
10,60,0,BFS,7,267,26
10,60,0,A*,8,267,32
10,60,0,BFS,9,240,33
10,60,0,A*,6,144,23
10,60,0,BFS,7,184,28
10,60,0,A*,6,121,25
10,60,0,BFS,1,170,8
10,60,0,A*,4,170,17
10,60,0,BFS,1,174,7
10,60,0,A*,3,156,12
10,60,0,BFS,1,80,6
10,60,0,A*,3,80,14
10,60,0,BFS,1,78,8
10,60,0,A*,1,78,8
10,60,0,BFS,1,72,6
10,60,0,A*,2,72,11
10,60,0,BFS,1,171,6
10,60,0,A*,3,170,15
10,60,0,BFS,1,132,9
10,60,0,A*,1,132,9
10,60,0,BFS,1,51,7
10,60,0,A*,1,51,7
10,60,0,BFS,1,144,7
10,60,0,A*,3,144,11
10,60,0,BFS,1,52,6
10,60,0,A*,2,52,12
10,60,0,BFS,9,220,34
10,60,0,A*,8,186,29
10,60,0,BFS,1,94,6
10,60,0,A*,1,94,6
10,60,0,BFS,1,73,6
10,60,0,A*,1,73,6
10,60,0,BFS,8,126,31
10,60,0,A*,2,126,11
10,60,0,BFS,1,135,6
10,60,0,A*,2,135,10
10,60,0,BFS,8,282,31
10,60,0,A*,4,132,18
10,60,0,BFS,8,258,33
10,60,0,A*,6,153,25
10,60,0,BFS,1,29,6
10,60,0,A*,1,29,6
10,60,0,BFS,1,89,9
10,60,0,A*,1,89,9
10,60,0,BFS,8,178,34
10,60,0,A*,6,151,27
10,70,0,BFS,1,93,7
10,70,0,A*,1,93,7
10,70,0,BFS,1,172,9
10,70,0,A*,3,172,18
10,70,0,BFS,1,125,9
10,70,0,A*,2,125,11
10,70,0,BFS,1,119,6
10,70,0,A*,2,119,10
10,70,0,BFS,1,68,8
10,70,0,A*,3,68,20
10,70,0,BFS,7,183,35
10,70,0,A*,5,142,27
10,70,0,BFS,1,170,6
10,70,0,A*,1,170,6
10,70,0,BFS,1,93,8
10,70,0,A*,3,93,20
10,70,0,BFS,9,173,44
10,70,0,A*,6,140,27
10,70,0,BFS,1,45,8
10,70,0,A*,1,45,8
10,70,0,BFS,1,98,5
10,70,0,A*,2,98,8
10,70,0,BFS,1,117,9
10,70,0,A*,2,117,13
10,70,0,BFS,1,169,8
10,70,0,A*,1,169,8
10,70,0,BFS,1,104,9
10,70,0,A*,1,104,9
10,70,0,BFS,1,165,8
10,70,0,A*,5,136,22
10,70,0,BFS,1,113,8
10,70,0,A*,6,109,28
10,70,0,BFS,9,246,42
10,70,0,A*,8,199,39
10,70,0,BFS,8,193,35
10,70,0,A*,5,177,27
10,70,0,BFS,5,260,21
10,70,0,A*,3,174,12
10,70,0,BFS,7,195,32
10,70,0,A*,4,125,18
10,70,0,BFS,1,67,6
10,70,0,A*,1,67,6
10,70,0,BFS,1,138,8
10,70,0,A*,1,138,8
10,70,0,BFS,1,88,9
10,70,0,A*,1,88,9
10,70,0,BFS,1,74,9
10,70,0,A*,1,74,9
10,70,0,BFS,1,90,10
10,70,0,A*,1,90,10
10,70,0,BFS,1,137,5
10,70,0,A*,2,137,11
10,70,0,BFS,1,63,10
10,70,0,A*,1,63,10
10,70,0,BFS,1,168,9
10,70,0,A*,3,168,18
10,70,0,BFS,1,67,8
10,70,0,A*,1,67,8
10,70,0,BFS,8,260,31
10,70,0,A*,6,260,21
10,70,0,BFS,1,92,8
10,70,0,A*,2,92,13
10,70,0,BFS,7,178,32
10,70,0,A*,3,124,14
10,70,0,BFS,6,271,27
10,70,0,A*,2,95,11
10,70,0,BFS,1,150,5
10,70,0,A*,1,150,5
10,70,0,BFS,1,52,7
10,70,0,A*,1,52,7
10,70,0,BFS,1,103,8
10,70,0,A*,5,89,25
10,70,0,BFS,3,227,7
10,70,0,A*,3,227,7
10,70,0,BFS,1,82,6
10,70,0,A*,1,82,6
10,70,0,BFS,6,208,19
10,70,0,A*,6,208,19
10,70,0,BFS,1,61,6
10,70,0,A*,2,61,9
10,70,0,BFS,1,120,5
10,70,0,A*,1,120,5
10,70,0,BFS,1,111,10
10,70,0,A*,6,111,28
10,70,0,BFS,1,53,6
10,70,0,A*,1,53,6
10,70,0,BFS,1,73,10
10,70,0,A*,1,73,10
10,70,0,BFS,1,83,7
10,70,0,A*,1,83,7
10,70,0,BFS,1,71,8
10,70,0,A*,1,71,8
10,70,0,BFS,7,215,34
10,70,0,A*,3,145,15
10,70,0,BFS,1,41,8
10,70,0,A*,1,41,8
10,70,0,BFS,1,115,7
10,70,0,A*,1,115,7
10,70,0,BFS,1,48,9
10,70,0,A*,1,48,9
10,70,0,BFS,9,290,45
10,70,0,A*,6,199,28
10,70,0,BFS,1,135,7
10,70,0,A*,2,135,10
10,70,0,BFS,1,141,10
10,70,0,A*,5,135,21
10,70,0,BFS,1,139,6
10,70,0,A*,1,139,6
10,70,0,BFS,8,238,34
10,70,0,A*,6,219,29
10,70,0,BFS,7,165,36
10,70,0,A*,5,110,27
10,70,0,BFS,1,111,7
10,70,0,A*,1,111,7
10,70,0,BFS,1,106,7
10,70,0,A*,3,106,16
10,70,0,BFS,1,202,7
10,70,0,A*,2,190,10
10,70,0,BFS,1,96,8
10,70,0,A*,1,96,8
10,70,0,BFS,1,145,10
10,70,0,A*,1,145,10
10,70,0,BFS,1,50,8
10,70,0,A*,1,50,8
10,70,0,BFS,1,27,7
10,70,0,A*,1,27,7
10,70,0,BFS,1,106,8
10,70,0,A*,1,106,8
10,70,0,BFS,1,122,10
10,70,0,A*,2,122,12
10,70,0,BFS,1,68,8
10,70,0,A*,1,68,8
10,70,0,BFS,1,188,7
10,70,0,A*,1,188,7
10,70,0,BFS,1,120,8
10,70,0,A*,2,120,11
10,70,0,BFS,1,58,7
10,70,0,A*,1,58,7
10,70,0,BFS,1,141,10
10,70,0,A*,1,141,10
10,70,0,BFS,1,143,9
10,70,0,A*,3,143,13
10,70,0,BFS,5,229,20
10,70,0,A*,7,218,28
10,70,0,BFS,1,120,7
10,70,0,A*,2,120,13
10,70,0,BFS,1,107,5
10,70,0,A*,1,107,5
10,70,0,BFS,1,83,9
10,70,0,A*,1,83,9
10,70,0,BFS,1,120,7
10,70,0,A*,2,120,12
10,70,0,BFS,1,90,8
10,70,0,A*,1,90,8
10,70,0,BFS,7,221,27
10,70,0,A*,4,160,22
10,70,0,BFS,8,217,33
10,70,0,A*,8,128,33
10,70,0,BFS,6,247,26
10,70,0,A*,6,165,28
10,70,0,BFS,1,99,9
10,70,0,A*,1,99,9
10,70,0,BFS,5,191,27
10,70,0,A*,8,173,42
10,70,0,BFS,1,120,7
10,70,0,A*,2,120,11
10,70,0,BFS,1,80,7
10,70,0,A*,1,80,7
10,70,0,BFS,9,285,40
10,70,0,A*,7,219,34
10,70,0,BFS,5,267,21
10,70,0,A*,4,179,18
10,70,0,BFS,1,140,7
10,70,0,A*,1,140,7
10,70,0,BFS,1,123,7
10,70,0,A*,1,123,7
10,70,0,BFS,1,115,8
10,70,0,A*,2,115,15
10,70,0,BFS,1,100,8
10,70,0,A*,1,100,8
10,70,0,BFS,1,71,9
10,70,0,A*,2,71,14
10,70,0,BFS,1,67,7
10,70,0,A*,1,67,7
10,70,0,BFS,8,177,35
10,70,0,A*,4,161,15
10,70,0,BFS,1,66,10
10,70,0,A*,2,66,11
10,70,0,BFS,1,139,8
10,70,0,A*,1,139,8
10,70,0,BFS,1,76,8
10,70,0,A*,2,76,15
10,70,0,BFS,7,102,30
10,70,0,A*,2,102,9
10,70,0,BFS,1,130,7
10,70,0,A*,5,130,22
10,70,0,BFS,1,110,8
10,70,0,A*,3,110,17
10,70,0,BFS,1,94,7
10,70,0,A*,1,94,7
10,80,0,BFS,1,53,6
10,80,0,A*,1,53,6
10,80,0,BFS,1,83,8
10,80,0,A*,1,83,8
10,80,0,BFS,1,114,9
10,80,0,A*,1,114,9
10,80,0,BFS,1,114,8
10,80,0,A*,2,114,10
10,80,0,BFS,1,113,7
10,80,0,A*,1,113,7
10,80,0,BFS,1,134,8
10,80,0,A*,2,99,13
10,80,0,BFS,1,130,7
10,80,0,A*,3,94,17
10,80,0,BFS,1,108,8
10,80,0,A*,3,108,12
10,80,0,BFS,1,55,10
10,80,0,A*,1,55,10
10,80,0,BFS,1,66,9
10,80,0,A*,1,66,9
10,80,0,BFS,1,37,8
10,80,0,A*,1,37,8
10,80,0,BFS,1,152,7
10,80,0,A*,5,152,25
10,80,0,BFS,1,17,8
10,80,0,A*,1,17,8
10,80,0,BFS,1,123,8
10,80,0,A*,3,123,15
10,80,0,BFS,1,57,7
10,80,0,A*,1,57,7
10,80,0,BFS,1,113,10
10,80,0,A*,1,113,10
10,80,0,BFS,1,160,8
10,80,0,A*,2,160,15
10,80,0,BFS,9,194,41
10,80,0,A*,6,162,31
10,80,0,BFS,1,68,10
10,80,0,A*,2,68,13
10,80,0,BFS,1,102,9
10,80,0,A*,2,102,11
10,80,0,BFS,1,145,8
10,80,0,A*,3,145,13
10,80,0,BFS,1,96,9
10,80,0,A*,1,96,9
10,80,0,BFS,1,81,9
10,80,0,A*,1,81,9
10,80,0,BFS,8,201,42
10,80,0,A*,6,201,27
10,80,0,BFS,1,103,8
10,80,0,A*,1,103,8
10,80,0,BFS,1,71,10
10,80,0,A*,1,71,10
10,80,0,BFS,1,56,8
10,80,0,A*,1,56,8
10,80,0,BFS,1,111,10
10,80,0,A*,3,103,19
10,80,0,BFS,1,143,8
10,80,0,A*,1,143,8
10,80,0,BFS,1,69,9
10,80,0,A*,1,69,9
10,80,0,BFS,1,100,9
10,80,0,A*,2,100,15
10,80,0,BFS,1,121,8
10,80,0,A*,3,103,17
10,80,0,BFS,1,152,9
10,80,0,A*,2,152,14
10,80,0,BFS,1,123,9
10,80,0,A*,4,123,21
10,80,0,BFS,1,157,8
10,80,0,A*,2,135,12
10,80,0,BFS,1,160,8
10,80,0,A*,6,160,30
10,80,0,BFS,1,87,9
10,80,0,A*,1,87,9
10,80,0,BFS,1,159,9
10,80,0,A*,5,159,24
10,80,0,BFS,7,321,30
10,80,0,A*,2,160,11
10,80,0,BFS,1,120,10
10,80,0,A*,4,96,24
10,80,0,BFS,7,295,35
10,80,0,A*,2,122,11
10,80,0,BFS,1,74,8
10,80,0,A*,2,74,9
10,80,0,BFS,1,94,8
10,80,0,A*,1,94,8
10,80,0,BFS,1,121,9
10,80,0,A*,2,101,11
10,80,0,BFS,1,72,9
10,80,0,A*,1,72,9
10,80,0,BFS,1,133,10
10,80,0,A*,2,133,11
10,80,0,BFS,1,55,7
10,80,0,A*,1,55,7
10,80,0,BFS,1,84,7
10,80,0,A*,2,84,14
10,80,0,BFS,1,110,8
10,80,0,A*,1,110,8
10,80,0,BFS,1,65,8
10,80,0,A*,1,65,8
10,80,0,BFS,7,268,33
10,80,0,A*,5,187,26
10,80,0,BFS,1,131,7
10,80,0,A*,1,131,7
10,80,0,BFS,1,148,9
10,80,0,A*,2,148,15
10,80,0,BFS,1,141,9
10,80,0,A*,3,141,16
10,80,0,BFS,1,39,8
10,80,0,A*,1,39,8
10,80,0,BFS,1,150,7
10,80,0,A*,2,150,13
10,80,0,BFS,1,147,10
10,80,0,A*,3,147,17
10,80,0,BFS,1,109,8
10,80,0,A*,1,109,8
10,80,0,BFS,1,100,9
10,80,0,A*,1,100,9
10,80,0,BFS,1,147,9
10,80,0,A*,2,147,14
10,80,0,BFS,1,136,8
10,80,0,A*,1,136,8
10,80,0,BFS,7,344,29
10,80,0,A*,9,272,38
10,80,0,BFS,1,120,9
10,80,0,A*,1,120,9
10,80,0,BFS,1,71,7
10,80,0,A*,1,71,7
10,80,0,BFS,1,180,8
10,80,0,A*,2,180,13
10,80,0,BFS,1,95,6
10,80,0,A*,3,95,10
10,80,0,BFS,7,194,32
10,80,0,A*,5,156,25
10,80,0,BFS,1,24,10
10,80,0,A*,1,24,10
10,80,0,BFS,9,197,40
10,80,0,A*,7,122,35
10,80,0,BFS,10,232,52
10,80,0,A*,4,128,19
10,80,0,BFS,1,110,9
10,80,0,A*,1,110,9
10,80,0,BFS,1,92,10
10,80,0,A*,2,92,13
10,80,0,BFS,1,152,8
10,80,0,A*,2,152,11
10,80,0,BFS,1,76,7
10,80,0,A*,1,76,7
10,80,0,BFS,1,117,7
10,80,0,A*,2,91,10
10,80,0,BFS,1,99,10
10,80,0,A*,2,99,17
10,80,0,BFS,1,25,7
10,80,0,A*,1,25,7
10,80,0,BFS,1,134,9
10,80,0,A*,1,134,9
10,80,0,BFS,1,64,6
10,80,0,A*,1,64,6
10,80,0,BFS,1,70,9
10,80,0,A*,1,70,9
10,80,0,BFS,1,142,7
10,80,0,A*,1,142,7
10,80,0,BFS,1,123,8
10,80,0,A*,1,123,8
10,80,0,BFS,1,112,9
10,80,0,A*,2,91,13
10,80,0,BFS,1,109,9
10,80,0,A*,2,109,13
10,80,0,BFS,1,99,9
10,80,0,A*,2,72,13
10,80,0,BFS,1,48,9
10,80,0,A*,1,48,9
10,80,0,BFS,1,98,8
10,80,0,A*,1,98,8
10,80,0,BFS,1,35,6
10,80,0,A*,1,35,6
10,80,0,BFS,1,174,9
10,80,0,A*,4,160,27
10,80,0,BFS,1,123,6
10,80,0,A*,2,98,12
10,80,0,BFS,1,134,11
10,80,0,A*,1,134,11
10,80,0,BFS,1,130,9
10,80,0,A*,1,130,9
10,80,0,BFS,1,118,7
10,80,0,A*,3,118,18
10,80,0,BFS,1,93,9
10,80,0,A*,2,93,11
10,80,0,BFS,1,76,9
10,80,0,A*,1,76,9
10,80,0,BFS,1,92,8
10,80,0,A*,3,92,20
10,80,0,BFS,8,255,36
10,80,0,A*,8,223,36
10,80,0,BFS,8,261,40
10,80,0,A*,5,174,23
10,80,0,BFS,1,82,7
10,80,0,A*,1,82,7
10,80,0,BFS,1,81,7
10,80,0,A*,1,81,7
10,90,0,BFS,1,110,9
10,90,0,A*,1,110,9
10,90,0,BFS,1,56,10
10,90,0,A*,1,56,10
10,90,0,BFS,1,32,10
10,90,0,A*,1,32,10
10,90,0,BFS,1,65,9
10,90,0,A*,1,65,9
10,90,0,BFS,8,145,41
10,90,0,A*,3,145,15
10,90,0,BFS,1,122,9
10,90,0,A*,2,122,13
10,90,0,BFS,1,127,9
10,90,0,A*,1,127,9
10,90,0,BFS,1,73,8
10,90,0,A*,1,73,8
10,90,0,BFS,1,86,10
10,90,0,A*,3,86,21
10,90,0,BFS,1,62,10
10,90,0,A*,1,62,10
10,90,0,BFS,1,154,10
10,90,0,A*,3,130,15
10,90,0,BFS,1,110,10
10,90,0,A*,1,110,10
10,90,0,BFS,1,108,8
10,90,0,A*,3,108,11
10,90,0,BFS,1,116,9
10,90,0,A*,1,116,9
10,90,0,BFS,1,150,9
10,90,0,A*,1,150,9
10,90,0,BFS,1,105,9
10,90,0,A*,1,105,9
10,90,0,BFS,6,296,28
10,90,0,A*,4,202,20
10,90,0,BFS,1,175,10
10,90,0,A*,2,175,16
10,90,0,BFS,1,129,10
10,90,0,A*,1,129,10
10,90,0,BFS,1,85,10
10,90,0,A*,1,85,10
10,90,0,BFS,1,120,9
10,90,0,A*,3,101,15
10,90,0,BFS,1,87,9
10,90,0,A*,1,87,9
10,90,0,BFS,1,125,9
10,90,0,A*,3,125,16
10,90,0,BFS,1,178,8
10,90,0,A*,1,178,8
10,90,0,BFS,1,46,10
10,90,0,A*,1,46,10
10,90,0,BFS,1,101,10
10,90,0,A*,2,101,13
10,90,0,BFS,1,79,9
10,90,0,A*,1,79,9
10,90,0,BFS,1,104,9
10,90,0,A*,5,104,22
10,90,0,BFS,1,128,10
10,90,0,A*,6,128,25
10,90,0,BFS,1,103,9
10,90,0,A*,1,103,9
10,90,0,BFS,1,161,9
10,90,0,A*,4,145,25
10,90,0,BFS,1,94,9
10,90,0,A*,2,81,11
10,90,0,BFS,1,49,10
10,90,0,A*,1,49,10
10,90,0,BFS,1,78,10
10,90,0,A*,1,78,10
10,90,0,BFS,1,91,11
10,90,0,A*,2,64,15
10,90,0,BFS,1,129,7
10,90,0,A*,2,129,15
10,90,0,BFS,1,124,10
10,90,0,A*,2,124,14
10,90,0,BFS,1,112,10
10,90,0,A*,1,112,10
10,90,0,BFS,1,59,9
10,90,0,A*,1,59,9
10,90,0,BFS,9,170,44
10,90,0,A*,4,133,22
10,90,0,BFS,1,135,9
10,90,0,A*,2,135,13
10,90,0,BFS,1,82,9
10,90,0,A*,1,82,9
10,90,0,BFS,1,152,10
10,90,0,A*,1,152,10
10,90,0,BFS,1,109,11
10,90,0,A*,3,109,18
10,90,0,BFS,1,45,9
10,90,0,A*,1,45,9
10,90,0,BFS,1,116,10
10,90,0,A*,3,116,18
10,90,0,BFS,1,122,10
10,90,0,A*,1,122,10
10,90,0,BFS,1,106,9
10,90,0,A*,3,105,16
10,90,0,BFS,9,182,45
10,90,0,A*,5,118,33
10,90,0,BFS,1,123,9
10,90,0,A*,1,123,9
10,90,0,BFS,1,69,10
10,90,0,A*,2,69,14
10,90,0,BFS,1,101,10
10,90,0,A*,3,82,16
10,90,0,BFS,1,71,10
10,90,0,A*,2,71,14
10,90,0,BFS,1,59,9
10,90,0,A*,1,59,9
10,90,0,BFS,1,46,8
10,90,0,A*,1,46,8
10,90,0,BFS,1,67,10
10,90,0,A*,1,67,10
10,90,0,BFS,1,156,10
10,90,0,A*,5,156,29
10,90,0,BFS,1,101,8
10,90,0,A*,2,81,13
10,90,0,BFS,1,150,9
10,90,0,A*,2,146,13
10,90,0,BFS,1,144,8
10,90,0,A*,3,144,14
10,90,0,BFS,1,119,9
10,90,0,A*,2,119,14
10,90,0,BFS,1,102,10
10,90,0,A*,4,102,19
10,90,0,BFS,1,169,10
10,90,0,A*,4,168,21
10,90,0,BFS,1,160,10
10,90,0,A*,2,160,17
10,90,0,BFS,1,178,10
10,90,0,A*,5,178,31
10,90,0,BFS,1,174,9
10,90,0,A*,3,169,22
10,90,0,BFS,7,224,34
10,90,0,A*,2,70,15
10,90,0,BFS,1,52,9
10,90,0,A*,2,52,15
10,90,0,BFS,1,78,10
10,90,0,A*,1,78,10
10,90,0,BFS,1,76,10
10,90,0,A*,1,76,10
10,90,0,BFS,1,103,10
10,90,0,A*,1,103,10
10,90,0,BFS,1,92,10
10,90,0,A*,4,83,28
10,90,0,BFS,1,90,9
10,90,0,A*,1,90,9
10,90,0,BFS,1,109,10
10,90,0,A*,2,91,14
10,90,0,BFS,1,132,9
10,90,0,A*,3,92,18
10,90,0,BFS,9,150,43
10,90,0,A*,6,150,31
10,90,0,BFS,7,174,37
10,90,0,A*,3,133,16
10,90,0,BFS,1,112,10
10,90,0,A*,3,112,21
10,90,0,BFS,1,43,10
10,90,0,A*,1,43,10
10,90,0,BFS,7,131,35
10,90,0,A*,4,127,18
10,90,0,BFS,9,138,47
10,90,0,A*,2,138,11
10,90,0,BFS,1,99,10
10,90,0,A*,1,99,10
10,90,0,BFS,9,275,44
10,90,0,A*,4,92,26
10,90,0,BFS,1,65,10
10,90,0,A*,1,65,10
10,90,0,BFS,1,117,9
10,90,0,A*,3,117,17
10,90,0,BFS,1,98,9
10,90,0,A*,3,98,20
10,90,0,BFS,1,138,9
10,90,0,A*,1,138,9
10,90,0,BFS,1,47,11
10,90,0,A*,1,47,11
10,90,0,BFS,1,133,9
10,90,0,A*,3,125,18
10,90,0,BFS,1,63,8
10,90,0,A*,1,63,8
10,90,0,BFS,1,97,10
10,90,0,A*,1,97,10
10,90,0,BFS,1,101,9
10,90,0,A*,1,101,9
